'Иванов','м','плавание','60, 58, 59, 61, 57, 56, 60, 59, 58, 57'
'Петров','м','плавание','65, 63, 63, 64, 61, 60, 62, 66, 64, 63'
'Сидоров','м','плавание','55, 57, 54, 56, 55, 52, 58, 54, 56, 53'
'Михайлов','м','плавание','58, 60, 59, 61, 56, 55, 57, 59, 58, 59'
'Смирнов','м','плавание','62, 63, 61, 65, 60, 58, 61, 64, 62, 63'
'Ковалев','м','плавание','57, 56, 59, 57, 55, 58, 56, 60, 58, 56'
'Волков','м','плавание','59, 62, 61, 62, 60, 59, 63, 62, 61, 60'
'Зайцев','м','плавание','55, 54, 57, 53, 56, 54, 52, 55, 57, 56'
'Попов','м','плавание','60, 59, 61, 62, 59, 58, 57, 61, 62, 60'
'Лебедев','м','плавание','58, 56, 59, 57, 60, 59, 58, 57, 56, 55'
'Сидорова','ж','бег','12, 11.8, 12.5, 12.2, 11.7, 11.9, 12.1, 12.3, 12, 11.6'
'Кузнецов','м','бег','10, 9.8, 9.9, 10.2, 10.1, 10.3, 10, 9.7, 10.5, 10'
'Смирнова','ж','бег','11, 11.2, 11.5, 11.1, 11.3, 10.9, 11.2, 11.4, 10.8, 11'
'Петрова','ж','бег','10.5, 10.7, 10.4, 10.9, 10.6, 10.8, 10.5, 10.7, 10.3, 10.6'
'Иванова','ж','бег','12.2, 12, 11.8, 11.5, 12.1, 12.3, 11.9, 11.7, 12.2, 11.5'
'Васильева','ж','бег','12.5, 12.8, 12.6, 12.9, 12.4, 12.3, 12.7, 12.5, 12.2, 12.1'
'Новикова','ж','бег','11.3, 11.5, 11.4, 11.2, 11.6, 11.7, 11.1, 11.3, 11.6, 11.4'
'Морозова','ж','бег','10.9, 10.7, 11, 10.8, 10.6, 10.9, 10.8, 10.6, 10.5, 10.7'
'Соколова','ж','бег','11.2, 11.4, 11.1, 11.3, 11, 11.2, 11.5, 11.4, 11.6, 10.9'
'Козлова','ж','бег','10.3, 10.6, 10.5, 10.2, 10.4, 10.7, 10.6, 10.8, 10.9, 10.5'
'Смирнова','ж','лыжные гонки','50, 52, 48, 49, 50, 51, 49, 52, 48, 50'
'Алексеев','м','лыжные гонки','45, 46, 44, 43.5, 45.5, 45, 43.2, 43.8, 44.5, 44'
'Васильев','м','лыжные гонки','48, 47, 46, 47.5, 46.5, 47, 48.2, 46.8, 47.5, 48'
'Попова','ж','лыжные гонки','52, 50, 51, 53, 50, 52, 51, 50, 52, 49'
'Николаев','м','лыжные гонки','43, 44, 42, 43.5, 42.5, 43, 42.2, 43.8, 44.5, 44'
'Егорова','ж','лыжные гонки','49, 52, 48, 49.5, 48.5, 49, 49.2, 48.8, 49.5, 50'
'Иванова','ж','лыжные гонки','48.5, 47, 46, 47.5, 46.5, 47.8, 47.2, 46.8, 47.5, 48'
'Кузнецова','ж','лыжные гонки','50.5, 50, 51, 49.5, 48.5, 50, 50.2, 50.8, 51.5, 50'
'Сидорова','ж','лыжные гонки','49, 51, 48, 49.5, 48.5, 49, 48.2, 49.8, 50.5, 50'
'Морозов','м','лыжные гонки','45.5, 47, 44, 45.5, 44.5, 45.8, 45.2, 44.8, 45.5, 45'
